"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"1496","Louis Vuitton Damier Graphite Wallet",125,2019-03-12 11:50:12,"85CCHAM",3,"Louis Vuitton",135,6
"1624","GRAIL ! ARCHIVE ! Black Bauhaus blistered leather jacket from SS13 Island",990,2019-03-12 11:50:26,"under_cover",306,"Rick Owens",850,6
"1526","420 Vlone Shirt",129,2019-03-12 11:50:57,"hypebeastdyl",138,"Vlone",125,6
"1546","🚨🚨 LAST DROP🚨🚨“Guruguru” zip sneakers (fur lined)",80,2019-03-12 11:52:55,"ouyknaht",18,"Undercover",80,6
"1769","Bape Pink snakeskin Bapestas Roadstas",150,2019-03-12 11:53:45,"Cloudstas",441,"Bape",155,6
"1439","Nike Vlone Tote DSM pop up exclusive *LAST DROP B4 DELETING*",38,2019-03-12 11:55:38,"baniegetgo",30,"Nike",46,6
"1696","Supreme Champion Sherpa Lined Hooded Jacket",270,2019-03-12 11:59:28,"kris1391",12,"Supreme",284,6
"1626","Our Legacy Black Cropped Pants with Side stripe",100,2019-03-12 12:00:06,"nick_6013",6,"Our Legacy",80,6
"1448","Classic Rick Owens OG Milk Dunks",400,2019-03-12 12:00:48,"yuri__",19,"Rick Owens",325,6
"1834","Monogram Shoulder Bag",200,2019-03-12 12:01:48,"mom",4629,"Gucci",175,6
"1533","Saint Laurent 2016 western plaid flannel",196,2019-03-12 12:03:16,"nickhomyk",36,"Saint Laurent Paris",170,6
"1556","Stone Island Zip Sweatshirt",153,2019-03-12 12:05:07,"BRAUNCHO",2,"Stone Island",140,6
"1475","Amazon Shoulder Bag",234,2019-03-12 12:06:45,"freedom",820,"Louis Vuitton",220,6
"1613","Nike blazer mid ‘77 pacific blue",162,2019-03-12 12:07:00,"sneep85",28,"Nike",182,6
"1578","NWT NikeLab ACG Cargo Pant Olive FW18 Size Large",218,2019-03-12 12:07:08,"daughterandson",27,"Nike ACG",228,6
"1445","Saint Laurent Western Belt",194,2019-03-12 12:08:05,"Arkive",38,"Saint Laurent Paris",145,6
"1925","Nike Air Force 1 Travis Scott",400,2019-03-12 12:08:18,"brunorueda",7,"Nike",395,6
"1437","Fat tongue margielas throwbacks",145,2019-03-12 12:08:57,"flosh",57,"Maison Margiela",130,6
"1434","FINAL PRICE DROP. WILL BE DELETED TONIGHT",113,2019-03-12 12:11:39,"hurryupandbuy305",477,"Travis Scott",133,6
"1621","“I LOVE YOU” Longsleeve Size L Black & Red",121,2019-03-12 12:12:25,"Bigcherryboy",50,"Supreme",110,6
"1588","John Elliot Mercer Tee in Co-Mix Charcoal",68,2019-03-12 12:13:01,"sashatissot",505,"John Elliott",65,6
"1456","Detroit Cut (Black)",140,2019-03-12 12:14:08,"Demetrious",438,"Rick Owens Drkshdw",120,6
"1836","Supreme Master Lock Numeric Combination Lock",75,2019-03-12 12:15:25,"definitehype",273,"Supreme",60,6
"1951","Season 6 desert boots",270,2019-03-12 12:15:25,"macisbrazy45",13,"Yeezy Season",240,6
"1614","Paper Chain Bracelet",500,2019-03-12 12:16:53,"-KeKe-",388,"Chrome Hearts",480,6
"1702","Supreme x Mophie: Powerstation [ Send Offers! ]",72,2019-03-12 12:17:49,"closetclearout",31,"Supreme",77,6
"1980","Kenzo Eye CrewNeck Size XL",117,2019-03-12 12:18:36,"_GWB_",589,"Kenzo",140,6
"1998","Balenciaga SS18 Cap",240,2019-03-12 12:18:46,"Kris_k",11,"Balenciaga",230,6
"1735","""Singular"" High-tops White Leather",291,2019-03-12 12:20:40,"zkalikow",57,"Ann Demeulemeester",280,7
"1803","Supreme Liquid Logo T Shirt",50,2019-03-12 12:24:51,"tycoxon4455",27,"Supreme",48,7
"2038","Converse x Off-White Chuck Taylor",200,2019-03-12 12:26:40,"sandrosamaritani",1,"Off-White",230,7
"2093","Supreme 3M Reflective Backpack",155,2019-03-12 12:27:43,"akmarina47",30,"Supreme",120,7
"1423","FTP shoulder bag",78,2019-03-12 12:27:45,"ftpbitch",52,"Fuck The Population",76,7
"2085","Sukamii 3m StarBoy Hoodie size Small",243,2019-03-12 12:29:22,"Staygoldsf",19,"Sukamii",253,7
"1418","travis scott astroworld one night only Knicks exclusive tee orange",63,2019-03-12 12:30:36,"hurryupandbuy305",477,"Travis Scott",83,7
"1455","Supreme Akira Tee",55,2019-03-12 12:30:39,"kyledunlap",21,"Supreme",60,7
"1842","Stone/Preme Collab Longsleeve",200,2019-03-12 12:31:15,"nappykev",24,"Supreme",185,7
"1745","Lil Peep Cowys Shirt",80,2019-03-12 12:31:25,"Jared_Dywan",36,"LIL PEEP",88,7
"1467","Moncler Montbeliard Black Down Jacket",750,2019-03-12 12:32:26,"alexburechiea",47,"Moncler",730,7
"1428","Gucci Shoulder Bag",210,2019-03-12 12:33:20,"teopacks",378,"Gucci",215,7
"2064","NMD Human Race Trail Holi Festival",210,2019-03-12 12:35:31,"RickyTee",48,"Adidas",200,7
"1718","Stone island cargos",234,2019-03-12 12:37:59,"HIAWG",3,"Stone Island",200,7
"1463","Fuck the Population bush tee",43,2019-03-12 12:39:41,"Switchnollie",39,"Fuck The Population",43,7
"2076","Prada Cloudburst Black and Red Sneakers UK 10 EU 44",480,2019-03-12 12:40:18,"Souldeep",21,"Prada",470,7
"1976","Matrix Spirit Low",64,2019-03-12 12:40:43,"alex_4549755",16,"Adidas",64,7
"1870","JORDAN 1 COUTURE",200,2019-03-12 12:41:05,"carolinanupe23",43,"Jordan Brand",160,7
"1478","FINAL DROP Neoprene Mask",53,2019-03-12 12:44:34,"loop",148,"Robert Geller",48,7
"1446","Bape OG tee",64,2019-03-12 12:46:36,"supplyandsell",12,"Bape",50,7
"2035","Supreme TNF Tee",70,2019-03-12 12:47:13,"semisc",1,"Supreme",55,7
"1433","Orange Vlone Friends Hoodie",215,2019-03-12 12:47:16,"xavierdavis1105_1",10,"Vlone",200,7
"1490","Purple bape head tee",89,2019-03-12 12:48:06,"castleboys",57,"Bape",130,7
"1593","Heron Preston “style” Hat",70,2019-03-12 12:48:12,"sarahcoynedoesnotlivehere",9,"Heron Preston",60,7
"1538","Fear Of God Fifth Collection Flannel",425,2019-03-12 12:49:40,"streetzdesigner",24,"Fear of God",270,7
"1453","Stone Island Nylon Track Pants Large",200,2019-03-12 12:50:12,"mralexashton",28,"Stone Island",190,7
"2066","DIOR HOMME 29x32 Destroyed Men's Straight Jeans",234,2019-03-12 12:51:49,"joejbay",18,"Dior",180,7
"1798","Amiri Stack Jean (Classic indigo)",405,2019-03-12 12:52:23,"woodshopdet",76,"Amiri",300,7
"2162","Button Up",80,2019-03-12 12:53:56,"greizan14",28,"Supreme",70,7
"1424","Takashi Murakami Pins",45,2019-03-12 12:54:34,"KonnerH",2,"Takashi Murakami",35,7
"1438","Neighborhood x Cali Thornhill Dewitt LS Tee (ORANGE)",51,2019-03-12 12:55:05,"christopherdaggett",14,"Neighborhood",71,7
"1818","Wool Cardigan - Grey And Black Textured Knit",117,2019-03-12 12:55:35,"everstone",96,"Stephan Schneider",132,7
"1506","Acne Studios Square Frame Sunglasses in Matte Pink",87,2019-03-12 12:58:07,"enzopighini",13,"Acne Studios",60,7
"2106","NMD CS1 PK TGWO The Good Will Out triple black primeknit boost",81,2019-03-12 12:58:15,"passive",121,"Adidas",85,7
"1460","Lil Peep X Alien body Yellow Long Sleeve",120,2019-03-12 12:58:58,"LRob11",14,"Pictureplane Alien Body",85,7
"1402","Enfants Riches Deprimes Patch Hoodie",270,2019-03-12 13:01:37,"priceless_",6,"Enfants Riches Deprimes",260,7
"1399","Rare! Helmut Lang 1/4 Zip Fleece Jacket Parka",133,2019-03-12 13:02:20,"mostyle",547,"Helmut  Lang",148,7
"1398","Box Logo Hoodie",582,2019-03-12 13:03:11,"gmfn360",96,"Supreme",592,7
"1477","""Dirty Blue"" Detroit Jeans",162,2019-03-12 13:03:52,"zyno",105,"Rick Owens Drkshdw",192,7
"1472","Saint Lauren D02 Jeans",250,2019-03-12 13:04:42,"aanagnostis40",39,"Saint Laurent Paris",240,7
"2205","Town Black River",65,2019-03-12 13:05:57,"sumisare",264,"Acne Studios",70,7
"1631","Supreme Swimmers T Shirt Black",49,2019-03-12 13:07:33,"ChrisSX25",11,"Supreme",55,7
"1641","Supreme Kids T-shirt Black Size M",90,2019-03-12 13:10:06,"ianstamey52",65,"Supreme",80,7
"1417","Cav Empt x Nike Track Jacket",199,2019-03-12 13:10:42,"jferg8132",85,"Nike",207,7
"1432","Bape a bathing ape general denim pant made in japan size S w30 RARE",113,2019-03-12 13:12:38,"selected_garments",1796,"Bape",141,7
"2032","Off-White “Caravaggio” T-Shirt",190,2019-03-12 13:12:53,"sprusynski",166,"Off-White",160,7
"1447","Bape Towel",64,2019-03-12 13:13:19,"supplyandsell",13,"Bape",50,7
"1420","KITH SNAP TWO-PIECE LANYARD",46,2019-03-12 13:13:24,"Raphael_The_Don",307,"Kith Nyc",56,7
"1415","Left Chest Box Logo",78,2019-03-12 13:13:39,"teddydonnellan",14,"Supreme",50,7
"1391","Black Embroidered Crewneck",135,2019-03-12 13:13:49,"mariopinello",43,"Bianca Chandon",140,7
"1774","Double Pete Punk Ring Size 9",324,2019-03-12 13:14:19,"-KeKe-",391,"Chrome Hearts",265,7
"1906","Fog Sweatpants",50,2019-03-12 13:14:36,"surrender9999",55,"Pacsun",40,7
"1604","Gosha Rubchinsky x Sergio Tacchini T-shirt",56,2019-03-12 13:14:42,"Stealz",32,"Gosha Rubchinskiy",81,7
"1974","Rare Jacques Marie Mage Unisex SANDRO Off-White Frame/Orange Lenses MSRP $720",450,2019-03-12 13:16:30,"Adzenys",68,"Jacques Marie Mage",480,7
"2215","Burberry FW’17/September Show Runway Riding Trousers",64,2019-03-12 13:20:16,"ag_5",234,"Burberry Prorsum",89,7
"1403","*NEEDGONE* A1923 Front Zip Boots",350,2019-03-12 13:20:37,"artist",133,"A1923",280,7
"1386","Supreme/AntiHero Pocket Tee",121,2019-03-12 13:22:20,"PremeFiends",53,"Supreme",125,7
"1689","Travis Scott Astroworld Festival Tour Merch Shirt",99,2019-03-12 13:24:43,"evansikk",499,"Travis Scott",90,7
"1985","Bape sharkface hoodie",300,2019-03-12 13:25:24,"nickc248",85,"Bape",310,7
"1393","VLONE Rhinestone Friends tee",215,2019-03-12 13:26:44,"pirureseller",8,"Vlone",223,7
"1947","Contour fit white denim",200,2019-03-12 13:27:53,"max_theodor",96,"Helmut  Lang",150,7
"2073","Supreme Light Quarter Zip",97,2019-03-12 13:31:57,"cigmargot",55,"Supreme",78,7
"1369","Hold Fast 2018 KOOL Hoodie (RRP: $946)",277,2019-03-12 13:36:35,"unima12",11,"Alchemist",270,7
"1856","Palace Sweatshirt",81,2019-03-12 13:36:51,"marcoboss",66,"Palace",75,7
"1469","Final drop! Balenciaga red stripes denim",319,2019-03-12 13:39:28,"bachquoclam",40,"Balenciaga",270,7
"1525","Supreme Nike Flame ZM Strk Spectrum Pls",90,2019-03-12 13:47:39,"tylerwestonjpeg",138,"Supreme",115,7
"1530","Rare Silver Dior Lock on Chain Necklace",172,2019-03-12 13:49:08,"NewportBeach",483,"Dior",177,7
"1413","Essentials Sandal Slides",75,2019-03-12 13:53:14,"tayloralvarado",40,"FOG",69,7
"1929","Alyx X-TWO Boots",294,2019-03-12 13:56:12,"malohuguet",19,"Alyx",210,7
"1573","Satin Coaches Jacket",350,2019-03-12 13:56:36,"mse669",19,"Supreme",380,7
"1481","Jordan 1 High Pass The Torch",1250,2019-03-12 13:58:15,"drosser94",1,"Nike",1200,7
"1549","Palace Pal-Tex Puffa",213,2019-03-12 13:59:39,"enzozelles",111,"Palace",223,7
"1488","Supreme FW15 Magenta Contour Backpack 1000 Denier Cordura",180,2019-03-12 14:05:09,"chan_christopher",20,"Supreme",150,7
"1436","Acne studios button up",64,2019-03-12 14:10:12,"lfcmike06",132,"Acne Studios",50,7
"1629","Kith x Tommy Hilfiger Hoodie",247,2019-03-12 14:12:57,"sanchezanthony936_1",27,"Tommy Hilfiger",240,7
"1710","Guardian angel I LOVE JESUS Tee",110,2019-03-12 14:14:44,"StrattonOakmont",57,"Midnight Studios",70,7
"1361","Planet earrings",145,2019-03-12 14:15:23,"dvtenight",194,"Vivienne Westwood",125,7
"2071","NIKE AIR JORDAN 1 SHADOW 2018",170,2019-03-12 14:18:44,"305wts",88,"Nike",158,7
"1861","Ftp tee",85,2019-03-12 14:20:05,"Thugger1",13,"Fuck The Population",96,7
"1450","Prada Jesus sandals",249,2019-03-12 14:24:15,"tylerwestonjpeg",137,"Prada",150,7
"1350","ASICS x Ronnie Fieg Gel-Lyte V Mint Leaf",70,2019-03-12 14:24:38,"14kyle",40,"Asics",50,7
"1527","Supreme Lighter Holster",50,2019-03-12 14:25:59,"julianlarread",32,"Supreme",58,7
"1343","Wtaps Military Spec Cargo Pant Cream Drawstrings Bottom Baggy Wide Balloon Adjustable Waist 33-35 Inches",269,2019-03-12 14:26:02,"hsjdavis",3,"Wtaps",260,7
"2101","Supreme Waist bag ss18",211,2019-03-12 14:26:46,"wh",4,"Supreme",180,7
"1522","Yellow Taxi Hoodie",115,2019-03-12 14:27:07,"ortiz03",2,"Helmut  Lang",123,7
"1476","New Size 14 Jordan Why not zero",162,2019-03-12 14:27:39,"thesolebroker",6,"Jordan Brand",150,7
"2238","Nike React Element 87 Dark Grey Photo Blue",200,2019-03-12 14:27:58,"payton_1",7,"Nike",225,7
"1348","Magnitude 01",159,2019-03-12 14:31:39,"pineappu",286,"Dior",169,7
"1345","(IN HAND) Heather Gray Fruit Tee",43,2019-03-12 14:32:18,"kjotx",13,"Supreme",45,7
"2206","off white Paint spray crew neck",200,2019-03-12 14:33:32,"brianx2060",8,"Off-White",185,7
"1521","Supreme Scarface Sweater FW 17 Black",166,2019-03-12 14:34:44,"G0ATED",10,"Supreme",171,7
"2253","999 Club x Lyrical Lemonade Juice Wrld Merch Tee",89,2019-03-12 14:39:10,"elevated_labels",217,"Lyrical Lemonade",72,7
"1431","V lone Playboi Carti Tee",175,2019-03-12 14:40:05,"rmichael521",24,"Vlone",178,7
"1950","Supreme Box Logo Crewneck Dark Green FW18",500,2019-03-12 14:40:27,"overflex",1,"Supreme",400,7
"1392","fucking awesome x vans neon green repeater authentic",202,2019-03-12 14:43:28,"mrschegg",21,"Fucking Awesome",225,7
"1422","Yeezy 700 Wave Runner",350,2019-03-12 14:45:22,"jferg8132",87,"Adidas Kanye West",358,7
"2107","Supreme Text Stripe Hooded Sweatshirt Black",160,2019-03-12 14:45:36,"muddycupking",1,"Supreme",168,7
"1377","Surrender Dorothy Tee + Necklace",64,2019-03-12 14:47:12,"kennysoutr",11,"Team Sesh",71,7
"1800","Binder Clip Bag",799,2019-03-12 14:48:35,"viadeiservi",2953,"Off-White",630,7
"1473","J.W. Anderson Converse",67,2019-03-12 14:48:44,"clarom",15,"Converse",82,7
"1406","Satin Club Jacket SS15 God Bless America",291,2019-03-12 14:49:38,"wasawada",95,"Supreme",250,7
"1427","Yeezy 700 Salt",307,2019-03-12 14:52:13,"ericsnow",118,"Adidas",317,7
"1358","Nike x Off White Blazers",270,2019-03-12 14:52:26,"Vlad34",1,"Off-White",280,7
"1365","Key Necklace",137,2019-03-12 14:53:22,"owl",318,"Vivienne Westwood",160,7
"1327","[USED free shipping] Palace P-3D Tri-Ferg Hood White",93,2019-03-12 14:53:42,"Cloudin3",20,"Palace",90,7
"1341","Neverlandsupply Hoodie Black",63,2019-03-12 14:54:33,"algas",36,"Number (N)ine",60,7
"1850","A.P.C Classic Knit",63,2019-03-12 14:54:48,"mfe863",18,"A.P.C.",50,7
"1395","off white 15ss pink striped hoodie L",439,2019-03-12 14:55:59,"ALazyBlue",563,"Off-White",469,7
"1999","Anti Social Social Club Beverly Black Hoodie",117,2019-03-12 15:00:08,"black_and_only",1115,"Antisocial Social Club",147,7
"1366","Supreme Nun LS Black SS17",90,2019-03-12 15:00:43,"christopherpeak97",47,"Supreme",75,7
"1354","COUTURE T-SHIRT DUCK EGG BLUE",45,2019-03-12 15:03:12,"mattw",240,"Palace",50,7
"1351","Beige Long Sleeve Mesh Motorcross T-Shirt",261,2019-03-12 15:05:13,"ethanbrwalchirk",1,"Fear of God",228,7
"1381","Fw 18 supreme backpack",165,2019-03-12 15:05:16,"ZPHY",3,"Supreme",155,7
"1650","Yeezy Boost 360 Beluga",283,2019-03-12 15:06:51,"ntandocele",5,"Yeezy Boost",255,7
"1890","Supreme / Cordura Camp Cap Black SS18",78,2019-03-12 15:09:04,"LeonardoRibeiro",4,"Supreme",103,7
"1421","FTP Jumbo Puffer Large",130,2019-03-12 15:11:57,"kennysoutr",11,"Fuck The Population",135,7
"1317","EG colorful plaid",100,2019-03-12 15:13:10,"bennyteez",514,"Engineered Garments",107,7
"2013","Pokémon x Bape",202,2019-03-12 15:13:20,"connor040200",12,"Bape",165,7
"1374","(XL) RSVP Pop Up Tee ASSC Anti Social Social Club x RSVP Gallery",50,2019-03-12 15:15:36,"SUPAHFAI",2408,"Rsvp Gallery",58,7
"1728","P Clip Webber Belt Grey",63,2019-03-12 15:15:46,"pytums",143,"Palace",73,7
"1457","Bape shark tee Camo Mouth",72,2019-03-12 15:21:35,"yourhobowill",7,"Bape",90,7
"1314","Yeezy 500 Blush",181,2019-03-12 15:21:39,"immadtoo",180,"Adidas Kanye West",135,7
"1942","Maine Guide Boots",225,2019-03-12 15:21:45,"spirgkroc",8,"Yuketen",265,7
"1664","Prada Sport Boxlogo Size 41 Button Down Shirt",75,2019-03-12 15:21:54,"upinthewoods",263,"Prada",50,7
"1385","* FINAL PRICE DROP * RARE! Archival 1999 stretch wool biker sweater",75,2019-03-12 15:23:08,"chadelliottr",70,"Helmut  Lang",83,7
"1582","Ultraboost Tripple White 1.0 DS",121,2019-03-12 15:25:39,"hypedude368",5,"Adidas",95,7
"1616","Gucci 1973 SM Ring - FINAL PRICE DROP",138,2019-03-12 15:27:07,"edw11n",22,"Gucci",140,7
"1319","Gosha Rubchinskiy Split Crewneck",234,2019-03-12 15:30:36,"ulookbetternaked",16,"Gosha Rubchinskiy",230,7
"1760","Bape 1st Camo Shark Sweat Shorts Black Size Large",220,2019-03-12 15:39:46,"hypeplugworldwide",901,"Bape",205,7
"1659","John elliott villain hoodie charcoal",135,2019-03-12 15:43:24,"davidfeng418",21,"John Elliott",135,7
"1653","Drake Scorpion 2018 Tour T Shirt",72,2019-03-12 15:45:44,"rockwellvintage",40,"Drake",65,7
"1972","Nike Off White Blazer Grim Reaper",320,2019-03-12 15:45:53,"nikovaliev",2,"Nike",350,7
"1296","Supreme Bandaids And Showercaps",38,2019-03-12 15:46:25,"vkr_2002",43,"Supreme",38,7
"1655","Rick Owens Milk White Geobasket Dunk",254,2019-03-12 15:49:15,"VinskieWawixPH",5,"Rick Owens",250,7
"1356","Air Jordan ‘Royal’ 1’s",220,2019-03-12 15:49:59,"wdanielchapman",40,"Nike",202,7
"1390","Vlone tee",100,2019-03-12 15:52:16,"hma1190",3,"Vlone",108,7
"1792","Supreme Stone Island Hat Lamy 6-Panel",65,2019-03-12 15:52:24,"pkassabov1",34,"Supreme",60,7
"1603","Raf Simons drugs tee good condition",99,2019-03-12 15:53:30,"donphang1",16,"Raf Simons",80,7
"1770","(NEW) Reconstructed Camo T-Shirt",249,2019-03-12 15:54:09,"hamdyy1996",257,"Off-White",220,7
"1912","Air Jordan Retro 4 Flight Nostalgia/Pure Citron/Hot Lava",129,2019-03-12 15:54:52,"kartier",9,"Nike",128,7
"1404","Double Front Work Pant",569,2019-03-12 15:55:39,"XIIFLASHXII",7,"Fear of God",458,7
"1295","Kith Undershirt 3-Pack “Olive/Cinder/Sand”",34,2019-03-12 15:56:31,"kykta",121,"Kith Nyc",44,7
"1926","Balenciaga Speed Trainers",475,2019-03-12 15:59:16,"JustAnotherHypeBeastxx",7,"Balenciaga",438,7
"1670","Gucci belt",250,2019-03-12 16:01:22,"LukewarmLean",8,"Gucci",210,7
"2256","MCM Medium Backpack",393,2019-03-12 16:01:31,"Adamberjan",3,"MCM",423,7
"1293","Supreme Heels Rayon Shirt",160,2019-03-12 16:04:07,"domwallace97",36,"Supreme",130,7
"1894","ALYX VIBRAM SOLE CAGE",337,2019-03-12 16:04:23,"codeine_dream",60,"Vibram",200,7
"2154","Burberry London check nova raincoat vintage in blue",180,2019-03-12 16:06:35,"waterinmyshoes",27,"Burberry Prorsum",140,7
"2015","Gosha Split Crewneck Green",225,2019-03-12 16:09:57,"spencer531",1,"Gosha Rubchinskiy",160,7
"1359","DRY ALLS CPFM HAT",72,2019-03-12 16:13:14,"SoupSellz",45,"Human Made",80,7
"1280","(NEW) Diagonals Mask",129,2019-03-12 16:13:27,"hamdyy1996",256,"Off-White",125,7
"1671","Louis Vuitton Pendant With Chain",108,2019-03-12 16:13:43,"j7",496,"Louis Vuitton",110,7
"1279","Bape Camo",3,2019-03-12 16:13:54,"Clumzy",2,"Bape",3,7
"1707","Gucci Cities T-shirt",378,2019-03-12 16:14:45,"JaysCorner",7,"Gucci",320,7
"1412","Anti Social Social Club Sky fall tee ASSC",69,2019-03-12 16:15:18,"black_and_only",1116,"Antisocial Social Club",69,7
"1534","Industrial belt black",200,2019-03-12 16:19:01,"holyfieldbehora",67,"Off-White",208,7
"1304","Adidas Yeezy Cream",100,2019-03-12 16:19:04,"4200kultlyferichsole",1,"Adidas Kanye West",83,7
"1414","Vlone Screwhead Hoodie",260,2019-03-12 16:19:44,"CashApp",24,"Vlone",270,7
"2257","Acne Studios You First Sweatshirt L",145,2019-03-12 16:20:07,"riverac222",15,"Acne Studios",130,7
"1577","Authentic Louis Vuitton Luggage Bag Keychain Charm CLASP Put on a Stainless Steel Cuban Curb Link Necklace/Choker: I WILL CUSTOMIZE THE LENGTHS",149,2019-03-12 16:21:20,"maryhopkins",514,"Louis Vuitton",120,7
"1308","Moncler vest",340,2019-03-12 16:21:58,"danielnunez60",3,"Moncler",330,7
"1544","🔥(Last Drop!)80's CDG Homme Plus Balloon Hakama Wide Thigh Baggy Pants Vintage",180,2019-03-12 16:22:01,"CreamValley",183,"Comme des Garcons",150,7
"1605","Palace Pyramidal Tee L White",60,2019-03-12 16:23:59,"TimmyTees",11,"Palace",45,7
"1275","Size? Exclusive x Vans Patchwork Style 36",72,2019-03-12 16:28:18,"jeffsyardsale",494,"Vans",65,7
"1382","Off-White “The Ten” Nike Black Air Force One",500,2019-03-12 16:28:24,"jonathandakotasmith",18,"Nike",450,7
"2183","Supreme Le Luxe Hooded Sweatshirt Natural Size Medium",252,2019-03-12 16:28:53,"_cali_kicks_",153,"Supreme",250,7
"1372","(L) Black Turbo 911 Tee ASSC Anti Social Social Club x NEIGHBORHOOD",50,2019-03-12 16:29:29,"SUPAHFAI",2405,"Neighborhood",58,7
"1503","Basic Tee",41,2019-03-12 16:31:58,"alexescoto98",32,"Palace",30,7
"1290","A.P.C. Petit Standard indigo Raw",80,2019-03-12 16:32:05,"gmancarvajal",4,"A.P.C.",75,7
"1387","XXXTENTACION One Minute ""X Hold the Gate"" Short Sleeve T-Shirt",162,2019-03-12 16:33:14,"purcellzac",11,"Kanye West",150,7
"1459","Adi Break Pants",153,2019-03-12 16:33:24,"designerking",34,"Adidas",150,7
"1322","ANTI SOCIAL SOCIAL CLUB PLAYBOY REMIX TEE",56,2019-03-12 16:33:51,"NECKONFROZE",397,"Antisocial Social Club",66,7
"1654","RICK OWENS DRKSHDW BLACK POD SHORTS sz S",145,2019-03-12 16:34:24,"eliogabalo2002",5,"Rick Owens",170,7
"1484","4 supreme Bandaids Box New SS19",57,2019-03-12 16:35:39,"xaviergrayy",100,"Supreme",53,7
"1360","High Streets Rubber Ring and Badge Set",78,2019-03-12 16:36:01,"nachi",42,"Number (N)ine",60,7
"1501","Middle finger to the world",45,2019-03-12 16:37:15,"itsnotlilian",5,"Supreme",40,7
"2021","CDG Play Black Cashmere Sweater with gold patch",92,2019-03-12 16:37:56,"chughy",312,"Comme des Garcons",102,7
"1270","18 And Stormy Tee FW18 T Shirt",54,2019-03-12 16:42:43,"planetterror",137,"Supreme",50,7
"2141","Cactus Jack 4",270,2019-03-12 16:42:55,"WRECKEMREG",23,"Nike",250,7
"1675","Number (N)ine Pain Jeans",99,2019-03-12 16:44:08,"womanunkindvtg",81,"Number (N)ine",80,7
"1330","Bape Space Camo Big Head Glowing Tee",90,2019-03-12 16:44:16,"GeorgeDel22",9,"Bape",100,7
"1285","Cat and the hat",60,2019-03-12 16:46:06,"ThatSupremeBapeSupply",40,"Supreme",40,7
"1416","“Classless” Keychain",225,2019-03-12 16:46:07,"macisbrazy45",14,"Kiko Kostadinov",220,7
"1278","CCP DISPARATE JOINT RING",550,2019-03-12 16:46:20,"sumochamp",186,"Carol Christian Poell",475,7
"1349","Yeezy 700 Inertia Wave Runner",430,2019-03-12 16:48:22,"johnniereshard",3,"Adidas",415,7
"2220","Louis Vuitton Keepall 45 Duffle Bag",480,2019-03-12 16:48:25,"stephenbiz",2,"Louis Vuitton",450,7
"1276","Supreme Ali Warhol Photo Tee",94,2019-03-12 16:48:41,"jeffsyardsale",497,"Supreme",60,7
"1388","RICK OWENS RAMONES LOW Black Leather / Canvas MILK",275,2019-03-12 16:52:03,"sarahcoynedoesnotlivehere",8,"Rick Owens",290,7
"1258","Prada Wool Beanie",230,2019-03-12 16:53:30,"kodane52",175,"Prada",200,7
"2130","CDG Converse High top",155,2019-03-12 16:56:11,"akmarina47",31,"Converse",120,7
"2143","Bape Shoulder Shark Tee",76,2019-03-12 16:59:08,"HypeLxrd",1,"Bape",65,7
"1261","Archive Dries Van Noten Wool Wide Trousers Pants",130,2019-03-12 17:01:04,"a-studio",99,"Dries Van Noten",100,7
"1535","Bape Pinstripe Pants in Black/White",70,2019-03-12 17:02:18,"Collectors",88,"Bape",70,7
"1638","JE Cast 2 Scarab size 34",179,2019-03-12 17:02:35,"ArnoutHabraken",43,"John Elliott",175,7
"1316","Louboutin Sneakers Suede Blue Sparkle",689,2019-03-12 17:03:25,"hpower2_store",11,"Christian Louboutin",488,7
"1442","Ultra Boost 4.0 White",113,2019-03-12 17:05:58,"davisbulger",18,"Adidas",133,7
"1883","Supreme NBA Jersey (UNDER RETAIL)",175,2019-03-12 17:06:06,"ordinarycentaur",29,"Supreme",165,7
"1743","Off white Diagonals hoodie",430,2019-03-12 17:06:56,"liluzivertisdagoat",133,"Off-White",430,7
"1811","Supreme S logo Hoodie",202,2019-03-12 17:08:08,"portland",42,"Supreme",220,7
"1966","Prada Track Pants",382,2019-03-12 17:09:55,"christianflyvholm1337",5,"Prada",360,7
"2048","Gucci sweatpants (see pics attached)",85,2019-03-12 17:11:12,"samuel_jawn",10,"Gucci",93,7
"1247","Number (N)ine Shield / Crest Sweater",90,2019-03-12 17:12:41,"danenwhy",113,"Number (N)ine",80,7
"1516","Off-White Industrial Belt Classic",175,2019-03-12 17:13:22,"treasure2233",9,"Off-White",148,7
"1246","Black Vultures t shirt",140,2019-03-12 17:14:17,"azmodibizarr",123,"Raf Simons",125,7
"1286","Nylon Tactical Shoulder Bag",145,2019-03-12 17:16:02,"ashwellboyd",40,"Gucci",170,7
"2273","Stone Island Vintage Knitwear",126,2019-03-12 17:18:42,"hypebeastboiii",46,"Stone Island",110,7
"1804","Supreme Turtleneck 2016 Size M",50,2019-03-12 17:20:57,"UpstateHype",22,"Supreme",47,7
"1867","Louis Vuitton shirt SS18",500,2019-03-12 17:21:46,"Jeezus14",7,"Louis Vuitton",475,7
"1589","Black/Purple Staple Hoodie",450,2019-03-12 17:22:11,"brdnrs",43,"Vlone",470,7
"1326","Astroworld Astronaut Tie Dye Tee",76,2019-03-12 17:22:49,"vampireraph",74,"Travis Scott",60,7
