"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"6077","Astroworld Madison square garden tee medium orange",135,2019-03-17 21:47:23,"ShowOffKicks",18,"Travis Scott",140,20
"6078","Acne Jeans Mic Raven",51,2019-03-17 21:52:16,"shoroh",64,"Acne Studios",66,20
"6079","Nike Sean Wotherspoon Air Max 1/97",650,2019-03-17 21:57:37,"molchanov_a",1,"Nike",650,20
"6080","RED FELT LOGO BEANIE",45,2019-03-17 21:58:34,"billyboywork27891",30,"Supreme",55,20
"6081","Woman Comme Des Garcons Play Red Heart T-Shirt (White)",48,2019-03-17 22:03:47,"Loo-Preme",127,"Comme des Garcons",68,20
"6082","Frog Skateboards x Nike SB blazer mid size 13",250,2019-03-17 22:04:37,"raytoscloset",2,"Nike",275,20
"6083","Yeezy 350 V2 TRFRM True Form",460,2019-03-17 22:05:58,"SnkrGambit",1,"Adidas",400,20
"6084","Supreme burgundy knit polo",120,2019-03-17 22:08:00,"Supremde",33,"Supreme",105,20
"6085","Balenciaga Speed Hunters Shirt",350,2019-03-17 22:09:26,"anguyen17",37,"Balenciaga",230,20
"6086","Rhude hoodie",295,2019-03-17 22:14:14,"himmels",9,"Rhude",250,20
"6087","Patchwork Corduroy Pant",300,2019-03-17 22:15:25,"notanyone_dawg",821,"Noah",270,20
"6088","Chanel Bag",160,2019-03-17 22:15:26,"kawka_official",67,"Chanel",140,20
"6089","Gucci t shirt",350,2019-03-17 22:17:32,"amiao",3,"Gucci",258,20
"6090","Original Balmain Distressed Details Grey Men Jeans in size 34",225,2019-03-17 22:24:11,"urocklt",771,"Balmain",212,20
"6091","OG Golf Vans",165,2019-03-17 22:25:23,"craigs21",113,"Vans",140,20
"6092","steal! kapital smiley face long sleev T-shirt",200,2019-03-17 22:26:24,"AnswerInPastLlif3",19,"Kapital",180,20
"6093","Kith the arrogance of youth l/s",51,2019-03-17 22:27:44,"aaron_genovese",5,"Kith Nyc",100,20
"6094","UNDFTP Beanie",35,2019-03-17 22:31:20,"supreme_bob",41,"Undefeated",70,20
"6095","BNWT BALENCIAGA 'SINNERS' CAP",289,2019-03-17 22:31:21,"Q_T",39,"Balenciaga",290,20
"6096","*FINAL DROP* DS Guess x Chinatown Market Tie Dye Tee",70,2019-03-17 22:32:38,"badclothes",198,"Guess",65,20
"6097","Supreme Band-Aid",100,2019-03-17 22:33:46,"cancookiezc",40,"Supreme",120,20
"6098","Engineered Garments Highland fishtail parka",375,2019-03-17 22:34:15,"themaxnavarro",35,"Engineered Garments",350,20
"6099","Gosha Split Crewneck",200,2019-03-17 22:43:45,"YeojiniesGiftShop",66,"Gosha Rubchinskiy",185,20
"6100","lime Supreme Cunningham Chihuahua Tee",58,2019-03-17 23:06:36,"thecycleecsu",262,"Supreme",60,20
"6101","SashaDidntWakeUp merch XL",60,2019-03-17 23:09:46,"bkdoinwork",140,"Russia",70,20
"6102","FW11 Flannel Workshort",85,2019-03-17 23:09:51,"jessek",42,"Engineered Garments",97,20
"6103","hendriksen Down Jacket",288,2019-03-17 23:19:16,"athena_iphigenia_nemesis",1,"Canada Goose",240,20
"6104","stone island zip up over shirt rip stop black xxl",200,2019-03-17 23:20:09,"trontana",29,"Stone Island",145,20
"6105","Van Winkle Ace Black Slice Distressed Black Skinny Denim New",220,2019-03-17 23:21:01,"jd",695,"Ksubi",170,20
"6106","Ann Demeulemeester Black Belted Shorts",390,2019-03-17 23:26:29,"zyno",107,"Ann Demeulemeester",315,20
"6107","Y’s For Men Lightweight Wool Tapered Pants",225,2019-03-17 23:30:30,"mister_reindeer",12,"Yohji Yamamoto",175,20
"6108","🔥HOT STUFF🔥Fendi Zucca Monogram Reversible Jacket",392,2019-03-17 23:34:16,"HypeBizStore",68,"Fendi",360,20
"6109","Roland Embroidered Suwde",364,2019-03-17 23:35:34,"esancortuno",72,"Visvim",270,20
"6110","Chanel bag vip",160,2019-03-17 23:36:56,"kawka_official",68,"Chanel",180,20
"6111","Story et Fall 130 Tan Suede Jodhpurs",250,2019-03-17 23:37:49,"kzoo",72,"Story Et Fall",235,20
"6112","Prada Light Windbreaker & Waterproof Bomber Jacket",171,2019-03-17 23:43:42,"globaltchic",69,"Vintage",191,20
"6113","Golf le fleur Chuck Taylor 70 White",112,2019-03-17 23:45:51,"jessegotbeans",1,"Golf Wang",120,20
"6114","Supreme Box Logo Crewneck Black",500,2019-03-17 23:46:39,"_lab",62,"Supreme",485,20
"6115","Yeezy season 6 sweatpants glacier small",192,2019-03-17 23:47:25,"jacobcovertofficial",38,"Yeezy Season",200,20
"6116","new archive army joggers",144,2019-03-17 23:48:29,"mironyoo",62,"Dolce & Gabbana",70,20
"6117","Saint Laurent 2012 D01 black 29 jeans",180,2019-03-17 23:49:07,"hanijae",22,"Saint Laurent Paris",230,20
"6118","IronHeart 555SG 21oz Serge Super Slim Cut",238,2019-03-17 23:58:08,"marcogeisselhardt",33,"Iron Heart",190,20
"6119","Supreme Still Life FW18 Tee Large White",64,2019-03-18 00:00:30,"chrismaltusch",9,"Supreme",58,20
"6120","Playboi Carti Die Lit Pop up Tee",70,2019-03-18 00:00:35,"cozyapprovedLLC",43,"Vlone",60,20
"6121","Supreme Marvin Gaye Tee. Purple, XLarge, Brand New, IN HAND FROM FW18 DROP DEADSTOCK",45,2019-03-18 00:01:53,"tsprenter",1,"Supreme",70,20
"6122","Supreme Hooded Denim Chore Jacket xl",198,2019-03-18 00:04:20,"jeffsyardsale",501,"Supreme",150,20
"6123","Nike x Undefeated Air Max 97",300,2019-03-18 00:11:18,"easmart100",4,"Nike",230,20
"6124","Supreme North Face Side Bag",100,2019-03-18 00:11:46,"mrsusu",36,"Supreme",80,20
"6125","Prodigy Supreme Tee",44,2019-03-18 00:12:46,"ovumskateboards",50,"Supreme",48,20
"6126","Y3 Black Shorts (Medium)",76,2019-03-18 00:17:43,"vitalesteven",70,"Y-3",75,20
"6127","RHUDE Surf Shorts",165,2019-03-18 00:20:17,"TopShopUK",3,"Rhude",180,21
"6128","Supreme TNF Tee",58,2019-03-18 00:20:54,"hunterholmes",34,"Supreme",78,21
"6129","Rare Prada Black Pants",170,2019-03-18 00:20:55,"OhEmGee",361,"Prada",125,21
"6130","Supreme Bottle Cap Tee Red",50,2019-03-18 00:21:16,"cozyapprovedLLC",44,"Supreme",50,21
"6131","Scum Fuck Flower Boy Blue Button Up",67,2019-03-18 00:21:50,"GrailsOnly",197,"Golf Wang",75,21
"6132","Nike Air Jordan 1 'Homage to Home' US11",150,2019-03-18 00:22:56,"bigdrip",12,"Nike",160,21
"6133","FW17/18 A Forest Hoodie",170,2019-03-18 00:26:01,"luccoluc",208,"Raf Simons",200,21
"6134","Overdyed Denim Aircut Jeans",350,2019-03-18 00:28:24,"bapenape23",88,"Rick Owens",300,21
"6135","B37572",200,2019-03-18 00:32:33,"kantcme",3,"Adidas",160,21
"6136","Yohji Yamamoto Blazers / Jacket By Y's Japanese Designer",120,2019-03-18 00:33:57,"Kanzstore",94,"Yohji Yamamoto",139,21
"6137","Vlone X Nike Headband RARE",87,2019-03-18 00:35:02,"lathegod",17,"Nike",70,21
"6138","Offwhite Airforce 1 Black",485,2019-03-18 00:36:22,"mi-jo",3,"Off-White",380,21
"6139","Off White Nike Air Max 90",453,2019-03-18 00:37:12,"annoyingfashionkid",10,"Nike",445,21
"6140","GOLF L Red Heart Ringer Tee",50,2019-03-18 00:37:43,"teenagexriot",16,"Golf Wang",60,21
"6141","White Long Sleeve Mock Neck 'Style' T-Shirt",126,2019-03-18 00:40:13,"veysos",5,"Heron Preston",100,21
"6142","LAST DROP BEFORE DELETE!! Comme Des Garcons Gabardine Pants Green Trouser",385,2019-03-18 00:40:24,"vougeculture_89",711,"Comme des Garcons",125,21
"6143","Hysteric Glamour Jeans",307,2019-03-18 00:41:15,"itcomefrom90s",25,"Hysteric Glamour",200,21
"6144","Heron Preston ‘Style’ Cap",99,2019-03-18 00:44:23,"PremiumOnly",4,"Heron Preston",75,21
"6145","North face x junya watanebe bagpack",250,2019-03-18 00:44:38,"dahuiboy7",15,"Junya Watanabe",250,21
"6146","RARE MESH KNITTED BLACK SWEATER",130,2019-03-18 00:46:14,"LUNA_RUSSO",845,"Maison Margiela",145,21
"6147","Ftp x Huf Shoes",110,2019-03-18 00:46:18,"StephenOTX",4,"Huf",100,21
"6148","Supreme / Steiff Teddy Bear FW18",180,2019-03-18 00:49:39,"YugoslavComrad",8,"Supreme",140,21
"6149","Chrome Hearts Engraving Metal/Leather/Embroidered T-Shirt",94,2019-03-18 00:55:28,"Kinsamade",191,"Chrome Hearts",100,21
"6150","Palace Ralph Lauren Shirt Pieced Flannel plaid Multi SIZE XL",265,2019-03-18 01:00:54,"vitalesteven",70,"Polo Ralph Lauren",280,21
"6151","KKW “Ye” Listening Party Longsleeve by Wes Lang",116,2019-03-18 01:01:58,"bellevuetwo",77,"Kanye West",93,21
"6152","Palace Jenny Forest Gump Tee Shirt Navy XL",135,2019-03-18 01:04:26,"vitalesteven",70,"Palace",105,21
"6153","Dries lshort sleeve shirt",108,2019-03-18 01:04:27,"marty3118",62,"Dries Van Noten",110,21
"6154","Seven Samurai Tee (Black)",202,2019-03-18 01:05:41,"nguyen2086",25,"Supreme",140,21
"6155","Balenciaga Campaign Hat",235,2019-03-18 01:07:28,"coreyjsf",41,"Balenciaga",245,21
"6156","A Cold Wall Utility Waist Body Bag",110,2019-03-18 01:09:28,"yurisells011",34,"A Cold Wall",150,21
"6157","Supreme x Stone Island Vest Size M",775,2019-03-18 01:09:33,"n1resell",1,"Supreme",625,21
"6158","Blinded Black/Black Hoodie",140,2019-03-18 01:10:25,"elevated_labels",220,"Antisocial Social Club",130,21
"6159","AW14 Resin Black Cargo Pants",100,2019-03-18 01:12:38,"jayden",111,"Our Legacy",95,21
"6160","Gucci original GG canvas baseball hat",218,2019-03-18 01:14:20,"danhan496",26,"Gucci",210,21
"6161","stone island zip up over shirt xxxl camo camouflage",250,2019-03-18 01:14:22,"trontana",29,"Stone Island",225,21
"6162","Saint Laurent silk",259,2019-03-18 01:15:46,"RH83",70,"Saint Laurent Paris",280,21
"6163","Zucca Monogram Pants",254,2019-03-18 01:16:03,"AYYGAAGOOO",143,"Fendi",190,21
"6164","Nike SB Frog Skateboards Blazer",300,2019-03-18 01:16:05,"LNFshop",96,"Nike",250,21
"6165","AW17 Red/Black Striped Wool Sweater",120,2019-03-18 01:18:06,"Nicholas1",27,"Givenchy",90,21
"6166","Yeezy 350 v2 Red Stripe VNDS",445,2019-03-18 01:21:26,"aaronsales",1,"Adidas",430,21
"6167","Coat",330,2019-03-18 01:23:53,"tomsawyer",791,"Issey Miyake",300,21
"6168","Supreme fruit tee black",75,2019-03-18 01:24:38,"partypete3899",4,"Supreme",70,21
"6169","Supreme Playboy Hoodie",199,2019-03-18 01:27:50,"eliassitton4",11,"Supreme",219,21
"6170","Calf Leather Jacket",590,2019-03-18 01:28:47,"MP9_Treatment",35,"Incarnation",525,21
"6171","Gosha Reconstructed Cargos",202,2019-03-18 01:29:00,"ogt",155,"Gosha Rubchinskiy",200,21
"6172","Undercover supreme hat",100,2019-03-18 01:31:31,"kamihassibi",10,"Supreme",75,21
"6173","Our Legacy Great Sweat",97,2019-03-18 01:32:28,"ajc503",31,"Our Legacy",98,21
"6174","Supreme Backpack SS18 Black",170,2019-03-18 01:32:49,"justin043003",17,"Supreme",155,21
"6175","GOSHA RUBCHINSKIY LOGO SHIRT BLACK",120,2019-03-18 01:36:38,"graiIedsoul",198,"Gosha Rubchinskiy",100,21
"6176","Nike Sean Wotherspoon Air Max 1/97 Size 9.5",615,2019-03-18 01:38:43,"SuzeeDC",70,"Nike",605,21
"6177","A/W 2010 Black Avakarata Astro Parka Fur Jacket",729,2019-03-18 01:40:07,"lmchiara",7,"Undercover",625,21
"6178","Golf le Fleur Red Blue",74,2019-03-18 01:41:55,"thehookupus",146,"Converse",82,21
"6179","*Less Than Retail* Bape Black on Black Hoodie XXL",270,2019-03-18 01:42:15,"broncosbest15",7,"Bape",300,21
"6180","Juice WRLD x Vlone",162,2019-03-18 01:42:36,"HypeDC202",81,"Vlone",174,21
"6181","Alyx Red Dipped Vans",120,2019-03-18 01:44:50,"alby31999",73,"Vans",100,21
"6182","Gucci Made in Italy T-Shirt",250,2019-03-18 01:46:04,"samus1199",23,"Gucci",260,21
"6183","Mens Round Frame Glasses",450,2019-03-18 01:46:35,"phanminhtuanmonk",7,"Taichi Murakami",400,21
"6184","Strawberry Mansion Hoodie",162,2019-03-18 01:46:58,"orvillerozario",5,"Unwanted",140,21
"6185","Dolce & gabanna rever",90,2019-03-18 01:47:46,"guesswhatph",1,"Dolce & Gabbana",100,21
"6186","Chrome Hearts Vintage Crewneck Sweatshirt",300,2019-03-18 01:48:56,"BrooklynArchives",91,"Chrome Hearts",235,21
"6187","FW 15 Black Knee Slit D02",176,2019-03-18 01:49:35,"grailmonger",7,"Saint Laurent Paris",220,21
"6188","Nike Air Max 90 Mars Landing 10",190,2019-03-18 01:50:52,"813supreme",11,"Nike",198,21
"6189","ADIDAS x ALEXANDER WANG TRACK JACKET",225,2019-03-18 01:52:16,"Wetdesert",212,"Adidas",200,21
"6190","Stone island marina striped quarter zip",81,2019-03-18 01:54:18,"danhan496",26,"Stone Island",50,21
"6191","Supreme Fruit Tee",51,2019-03-18 01:57:04,"vlonerigo7",4,"Supreme",45,21
"6192","Chanel Trainers",400,2019-03-18 01:57:29,"meds_",133,"Chanel",420,21
"6193","Supreme Shatter Tee",70,2019-03-18 01:59:44,"DD2143",13,"Supreme",70,21
"6194","Pierre balmain pullover checked pong sleeve sweatshirt",63,2019-03-18 02:00:03,"BLUEJINSTORE",83,"Pierre Balmain",36,21
"6195","Stone Island Xl Size Black Knit Sweater",152,2019-03-18 02:01:04,"Gigus_Dikus",2,"Stone Island",115,21
"6196","M+RC Noir Rainbow Belt Bag",250,2019-03-18 02:01:18,"hhh",321,"M+Rc Noir",240,21
"6197","Aime Cream Fleece Sweatpants",108,2019-03-18 02:02:19,"davontay227",9,"Aime Leon Dore",85,21
"6198","Roa Black hiking boots",200,2019-03-18 02:03:06,"VinceBoldini",24,"ROA",180,21
"6199","light rain jacket / coach jacket",89,2019-03-18 02:04:07,"vitamin_____l",29,"Puma",80,21
"6200","Off White x Midnight Studios Reassembled Tee",198,2019-03-18 02:07:20,"poseidon_dionysus_ex",3,"Off-White",175,21
"6201","Golf Find some Time Pants",70,2019-03-18 02:07:27,"ethan51423",69,"Golf Wang",80,21
"6202","Goyard iphone case X/Xs",288,2019-03-18 02:08:44,"stanton1998",158,"Goyard",200,21
"6203","Vlone Staple Hoodie Reversible EU BASED",235,2019-03-18 02:12:45,"OTFMichal",1,"Vlone",245,21
"6204","Number (N)ine Hat",81,2019-03-18 02:13:54,"karlmarkusp",116,"Number (N)ine",50,21
"6205","A Bathing Ape (Bape) 2019 SPRING COLLECTION Waist Bag",50,2019-03-18 02:14:55,"CAVOTHSTORE",87,"Bape",80,21
"6206","White Pants",75,2019-03-18 02:15:38,"matanmax1",16,"Raf Simons",89,21
"6207","FINAL DROP 🔥🔥🔥 Stone Island Beige Crewneck Sweatshirts",127,2019-03-18 02:16:37,"god_bless_stone_island",8,"Stone Island",147,21
"6208","Number (N)ine Hat",90,2019-03-18 02:20:48,"karlmarkusp",116,"Number (N)ine",45,21
"6209","Supreme Pay Phone Tee medium (slate)",40,2019-03-18 02:21:16,"tycoxon4455",29,"Supreme",33,21
"6210","Freenote 14oz Slub Workers Chino",121,2019-03-18 02:22:26,"jawnzmayer",74,"Freenote",115,21
"6211","Yeezy Boost 700 SALT 10.5",300,2019-03-18 02:25:58,"boostOG",17,"Yeezy Boost",300,21
"6212","Raf Simons Ozwegos 3",210,2019-03-18 02:26:54,"travisg56",1,"Adidas",173,21
"6213","Adidas NMD human Race Trail Runner Multi color",170,2019-03-18 02:30:05,"CLOTHINANDSTUFF",21,"Adidas",155,21
"6214","Stone Island Hidden Hoodie Wind Stopper Jacket",360,2019-03-18 02:30:53,"bundle4u87",55,"Stone Island Shadow Project",200,21
"6215","Supreme Waist Bag",120,2019-03-18 02:35:38,"nickoder16",63,"Supreme",110,21
"6216","ASSC Kkoch white hoodie",89,2019-03-18 02:35:47,"AntiSocialClub",350,"Antisocial Social Club",78,21
"6217","KAWS JOE COOL SNOOPY MEDICOM KEYCHAIN",81,2019-03-18 02:37:51,"onefocus3",82,"Kaws",96,21
"6218","FTP",35,2019-03-18 02:38:10,"mgraziano572",13,"Fuck The Population",35,21
"6219","White Drs Van Norton Longsleeve shirt",144,2019-03-18 02:42:05,"marty3118",63,"Dries Van Noten",135,21
"6220","Detroit Black Wax Denim",243,2019-03-18 02:43:06,"kwasiveli",94,"Rick Owens Drkshdw",250,21
"6221","WHITE Supreme Socks PACK OF 4 FOUR PAIRS",30,2019-03-18 02:45:17,"864Hyped",2,"Supreme",38,21
"6222","Balenciaga Slides Campaign Logo",184,2019-03-18 02:45:22,"alexslaps",15,"Balenciaga",209,21
"6223","Supreme/Hanes Boxer Briefs (4 Pack)",50,2019-03-18 02:46:10,"864Hyped",2,"Supreme",58,21
"6224","“I’m Close To Giving Up” Tee",117,2019-03-18 02:48:44,"emma_faukner",3,"Rhude",95,21
"6225","Supreme Beanie Red on Gray",84,2019-03-18 02:55:44,"rarellano",32,"Supreme",95,21
"6226","Nike Jordan 1 Bred Toe (Size 11)",310,2019-03-18 02:55:46,"jfgrails",5,"Nike",280,21
"6227","School Of Visual Comedy Tee",99,2019-03-18 02:56:47,"ISOATL",466,"Number (N)ine",80,21
"6228","Supreme Formula Pants Natural Color",285,2019-03-18 02:57:49,"crius_themis_dolor",1,"Supreme",270,21
"6229","FTP Garage Pullover Hoodie Black",81,2019-03-18 02:58:20,"TonyClifton",43,"Fuck The Population",65,21
"6230","Adidas Ozweego Replicant",141,2019-03-18 03:00:54,"HighSoul",29,"Adidas",110,21
"6231","Fear of God Essentials Body Black Og Longsleeve",57,2019-03-18 03:01:26,"epirner",37,"FOG",65,21
"6232","Moncler Calum Sneakers Shoes Boots",308,2019-03-18 03:02:48,"mocazen",74,"Moncler",290,21
"6233","Supreme x Kaws Box Logo Skateboard Deck",315,2019-03-18 03:03:15,"jbielski",117,"Supreme",320,21
"6234","Julius 2005 trench",150,2019-03-18 03:06:14,"tresorhunter",49,"Julius",125,21
"6235","Custom Air Jordan 1 high",250,2019-03-18 03:06:46,"SauceDrops",9,"Jordan Brand",250,21
"6236","Suicoke DEPA Sandals Shoes Blue Navy 10 9",195,2019-03-18 03:07:06,"stuartwilsworth90",18,"Suicoke",143,21
"6237","Supreme Cat In The Hat Tee (Olive)",58,2019-03-18 03:07:20,"premehead",102,"Supreme",56,21
"6238","Off-White x Nike AF1’s",500,2019-03-18 03:08:19,"REVENGE99",26,"Off-White",500,21
"6239","Astroworld Barclays Center Tee",65,2019-03-18 03:08:32,"b3eezie",10,"Travis Scott",70,21
"6240","Off-White Vapormax og",650,2019-03-18 03:08:47,"josefernandojuez",4,"Nike",530,21
"6241","BAPE X UNDEFEATED TEE SIZE M",76,2019-03-18 03:10:11,"bighomieJG",46,"Bape",68,21
"6242","Brown Bape Raglan",97,2019-03-18 03:10:50,"SaugaSteez",12,"Bape",85,21
"6243","White Supreme Three 6 Mafia Photo Tee",300,2019-03-18 03:13:46,"kdeals",104,"Supreme",220,21
"6244","Adidas Yeezy 500 Black Utility Size 9.5",110,2019-03-18 03:14:17,"mlgdreamer98",13,"Yeezy Boost",110,21
"6245","Chrome Hearts Ring",300,2019-03-18 03:16:05,"Dripnational",138,"Chrome Hearts",310,21
"6246","Alpaca Turtleneck",76,2019-03-18 03:17:01,"benjaroonyc",254,"John Varvatos",70,21
"6247","Monogram Waist Bag",225,2019-03-18 03:18:51,"mom",4671,"Gucci",130,21
"6248","DS Anti Social Social Club ASSC Flag Logo Black Tee shirt in hand Bape Supreme Kith",59,2019-03-18 03:20:42,"hype-baby",362,"Antisocial Social Club",65,21
"6249","Saint Laurent blood luster Leather Jacket 50",2700,2019-03-18 03:21:11,"dantezzhou",38,"Saint Laurent Paris",2510,21
"6250","Maison Margiela Leather Jacket NWT! OFFER UP",622,2019-03-18 03:21:24,"josesolis5591",7,"Maison Margiela",550,21
"6251","Louis vuitton belt",252,2019-03-18 03:21:31,"willglennjon",21,"Louis Vuitton",270,21
"6252","Maison Margiela Graphic T-shirt",117,2019-03-18 03:22:06,"andrewarteaga",478,"Maison Margiela",100,21
"6253","350 V2 Beluga",381,2019-03-18 03:22:51,"trvsbg",62,"Adidas",330,21
"6254","Supreme x Akira Deck SET",375,2019-03-18 03:22:55,"youngdobe",148,"Supreme",410,21
"6255","Supreme Shoulder Bag F/W17",50,2019-03-18 03:23:27,"berwinvillarin",29,"Supreme",52,21
"6256","CHROME HEARTS PENDANT CROSS SMALL .925 BLACK STONES AND CHROME HEARTS .925 BRACELET WITH SMALL CROSS AND WHITE STONES",700,2019-03-18 03:24:11,"thedan",7,"Chrome Hearts",640,21
"6257","Outlier White NYCO Oxford",60,2019-03-18 03:24:19,"ecanada138",8,"Outlier",60,21
"6258","Supreme Welcome Mat",97,2019-03-18 03:25:15,"alanfeng12",2,"Supreme",65,21
"6259","Tri Wobble T Shirt",50,2019-03-18 03:25:34,"awallaceaz",29,"Palace",35,21
"6260","Tri Wobble T Shirt",50,2019-03-18 03:26:09,"awallaceaz",29,"Palace",35,21
"6261","Off-White x Nike First Collab T-Shirt",200,2019-03-18 03:26:13,"bgheat",43,"Off-White",180,21
"6262","Supreme Playboy Beanie",75,2019-03-18 03:26:25,"theshackattack",17,"Supreme",60,21
"6263","Ss05 White Hoodie",181,2019-03-18 03:27:52,"zachkline",72,"Raf Simons",195,21
"6264","x Off White Air Jordan 1 Chicago *Deadstock US 9.5",580,2019-03-18 03:31:55,"prometheus_uranus_officia",1,"Nike",580,21
"6265","Supreme Creeper navy tee",65,2019-03-18 03:33:33,"1_europa_sed_electra",2,"Supreme",65,21
"6266","Haider Ackermann Black Waxed Cotton Trousers",180,2019-03-18 03:34:04,"tang",101,"Haider Ackermann",130,21
"6267","Last Drop Saint Laurent Dino Tee",162,2019-03-18 03:34:30,"Vuhtran33",7,"Saint Laurent Paris",150,21
"6268","Off White Galaxy Tee 2016",225,2019-03-18 03:34:41,"519resale",2,"Off-White",235,21
"6269","FINAL DROP - ALYX Lace Up Hiking Boots",324,2019-03-18 03:34:45,"Noixd",26,"Alyx",300,21
"6270","🔥 FINAL DROP Burberry reversible Nova Check Harrington",189,2019-03-18 03:35:06,"StonyMontana",11,"Burberry",192,21
"6271","Calvin Klein shirt Raf Simons Era",60,2019-03-18 03:35:22,"3three111",19,"Raf Simons",60,21
"6272","Rare Two Sided Unique Louis Vuitton Monogram Pendant on Chain Necklace",120,2019-03-18 03:35:41,"NewportBeach",509,"Louis Vuitton",125,21
"6273","NEED GONE! 2018 Black Cement Jordan 3",165,2019-03-18 03:35:41,"aaronmoor2001",17,"Jordan Brand",140,21
"6274","ASAP ROCKY TESTING Injured Generation Tour Tee",57,2019-03-18 03:36:29,"grvmir3z",7,"Asap Rocky",50,21
"6275","Supreme reversible bomber jacket",144,2019-03-18 03:39:21,"supremeteam04",241,"Supreme",144,21
"6276","Black art patch",585,2019-03-18 03:41:12,"Calvinkortz",119,"Amiri",525,21
"6277","Green Supreme Gucci Mane Photo Tee",250,2019-03-18 03:42:10,"kdeals",105,"Supreme",160,21
"6278","Vintage Metallica Tour Tee",25,2019-03-18 03:44:18,"endthe",28,"Vintage",30,21
"6279","balenciaga hoodie",320,2019-03-18 03:45:54,"ol666",1,"Balenciaga",305,21
"6280","Number (N)ine hooded flannel Size 2",162,2019-03-18 03:46:16,"andrewarteaga",478,"Number (N)ine",135,21
"6281","Pin Stripe Wool Pants",427,2019-03-18 03:48:10,"7777777",102,"Fragment Design",425,21
"6282","AJ4588 600",186,2019-03-18 03:48:26,"kantcme",3,"Nike",120,21
"6283","Supreme Sigg Traveler Water Bottle .6L",50,2019-03-18 03:50:04,"ShopTheShop",41,"Supreme",45,21
"6284","Off-White Vulc Hi-Tops",230,2019-03-18 03:50:54,"FlyDot",54,"Off-White",230,21
"6285","GmbH Cotton Pocket Hoodie",162,2019-03-18 03:51:09,"margielaovereverything",22,"GmbH",150,21
"6286","Pod Shorts, new & unworn (Drawstring, F/W 2017)",165,2019-03-18 03:51:25,"fckyrsht",317,"Rick Owens",185,21
"6287","supreme flannel xl",137,2019-03-18 03:52:44,"jeffsyardsale",504,"Supreme",150,21
"6288","prada light jacket",140,2019-03-18 03:53:38,"town",22,"Prada",135,21
"6289","1998 Black Denim",162,2019-03-18 03:54:55,"bapenape23",88,"Helmut  Lang",177,21
"6290","travis scott astroworld ""enjoy the ride"" long sleeve",81,2019-03-18 03:55:25,"carloscocaine",24,"Travis Scott",65,21
"6291","Man tee",108,2019-03-18 03:57:31,"justinm5",251,"Undercover",88,21
"6292","Kith NYC Montauk Logo Tee",80,2019-03-18 03:57:48,"YouNeedKITH",92,"Kith Nyc",65,21
"6293","Kith Coke International Tee",120,2019-03-18 03:58:27,"swankjc",158,"Kith Nyc",80,21
"6294","Candle Tee in Mustard",51,2019-03-18 03:59:20,"cascades",143,"Supreme",35,21
"6295","Vibram Portable Grip Sole Cage Alyx",200,2019-03-18 03:59:57,"murphykobe",367,"Vibram",190,21
"6296","Ice shoulder bag",125,2019-03-18 04:00:41,"Janz",45,"Supreme",125,21
"6297","Exposed Steel Toe SS/15 M",350,2019-03-18 04:02:39,"kaiusjarvensivu",11,"Undercover",310,21
"6298","FTP Allover Denim Pants Blue",215,2019-03-18 04:05:24,"sweyg",2,"Fuck The Population",230,21
"6299","Gucci Supreme Snake Print Belt size 100 (30-34 waist)",405,2019-03-18 04:06:26,"RozayBandana",60,"Gucci",250,21
"6300","SS18 Supreme Cards Tee Peach",75,2019-03-18 04:08:34,"kopenski33",23,"Supreme",60,21
"6301","Supreme Bundle",103,2019-03-18 04:10:08,"resalepopshop",56,"Supreme",103,21
"6302","Gucci Pursuit Rubber Slide Sandal",70,2019-03-18 04:15:07,"frostynyc",27,"Gucci",70,21
"6303","RAF Simons Ozweego 3",216,2019-03-18 04:18:40,"jdavissss",3,"Adidas",200,21
"6304","White Golf Crewneck",40,2019-03-18 04:19:16,"11_jenna_18",1,"Golf Wang",28,21
"6305","SS17 Supreme Mophie Power station Plus Mini",99,2019-03-18 04:20:37,"30030",266,"Supreme",103,21
"6306","Tan YSL sneakers",180,2019-03-18 04:22:26,"kashkarti",7,"Saint Laurent Paris",180,21
"6307","Saint Laurent Cardholder",135,2019-03-18 04:22:57,"louisquentindube",11,"Saint Laurent Paris",130,21
"6308","S/S2007 WHITE MESH PARACHUTE BAG",136,2019-03-18 04:22:57,"LUNA_RUSSO",844,"Dolce & Gabbana",158,21
"6309","New Saint Laurent Rainbow Logo Tee",243,2019-03-18 04:22:57,"xav110",51,"Saint Laurent Paris",200,21
"6310","OFF-WHITE Vulc Low Sneakers – Black",250,2019-03-18 04:23:48,"avnerf80",89,"Off-White",300,21
"6311","Mid Prestos",237,2019-03-18 04:24:12,"name1234",145,"Nike",158,21
"6312","Gosha Rubchinskiy “СПАСИ И СОХРАНИ”",130,2019-03-18 04:25:44,"rubyredgrails",107,"Gosha Rubchinskiy",125,21
"6313","Porter Yoshida Co Tanker 2-Way",70,2019-03-18 04:29:13,"xalexconcepcion",4,"Porter",78,21
"6314","Yeezy Boost 350 V2",330,2019-03-18 04:31:19,"Mikesse",7,"Yeezy Boost",355,21
"6315","Travis Scott Astro World Tour Tee",63,2019-03-18 04:31:44,"OVOGANGSHIEETTT",74,"Travis Scott",73,21
"6316","Gg pants",650,2019-03-18 04:31:53,"ppalba",1,"Gucci",477,21
