"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"5058","Petit New Standard Jeans - Light Wash Denim",93,2019-03-16 03:36:49,"algarsa",6,"A.P.C.",90,14
"5059","Amour & Paris Tees",81,2019-03-16 03:37:23,"JP1994",20,"Sandro",81,14
"5060","Woven Karate Cardigan",123,2019-03-16 03:37:57,"esctrbl",15,"Grei",90,14
"5061","Golf Le Fleur Bachelor blue",90,2019-03-16 03:40:55,"818hypela",11,"Golf Wang",80,14
"5062","Pièces uniques polo",60,2019-03-16 03:49:02,"kvnllnisdead",85,"Pieces Uniques",50,14
"5063","Supreme King Of NY Tee Light Blue",65,2019-03-16 03:49:05,"HypemeetsHeat",41,"Supreme",60,14
"5064","Supreme Star Puffy Jacket Black",225,2019-03-16 03:50:18,"rherrerathe3",15,"Supreme",222,14
"5065","Nike Air Max 90 QS 'Mars Landing'",230,2019-03-16 03:52:43,"brandonhoang86",10,"Nike",210,14
"5066","Golf Wang Where Protection Hoodie",90,2019-03-16 03:53:34,"AyeYuh",25,"Golf Wang",110,14
"5067","Yeezy 350 Zebra",144,2019-03-16 03:54:51,"chikapika1",55,"Yeezy Boost",215,14
"5068","Deadstock FW16 Blade Jointman Tee, bogo, Box logo, rare",75,2019-03-16 03:55:41,"supermarketNY",72,"Supreme",60,14
"5069","Vintage 99 Louis vuitton monogram messenger sling bG",200,2019-03-16 03:55:43,"KenjiStreetwear",138,"Louis Vuitton",215,14
"5070","Ksubi Two-Tone Denim Jacket",80,2019-03-16 04:03:44,"livelovesample",59,"Ksubi",83,14
"5071","Yeezy Boost 350 V1 Moonrock",500,2019-03-16 04:03:45,"nicknguyenk1",21,"Adidas Kanye West",430,14
"5072","Supreme SS18 Waistbag Black",230,2019-03-16 04:06:21,"snkrbank_1",8,"Supreme",240,14
"5073","Navy Jogger Sweatpants",162,2019-03-16 04:06:51,"TheAntwerpSeven_Store",98,"Adidas",170,14
"5074","Rare Kanye West Multi-Sided Tour Shirt",64,2019-03-16 04:07:52,"rarefla",828,"Kanye West",74,14
"5075","Blur FTP Logo Longsleeve",50,2019-03-16 04:12:09,"logaaan1",5,"Fuck The Population",62,14
"5076","Gosha Rubchinskiy Red Graphic Tee",58,2019-03-16 04:12:19,"ogt",152,"Gosha Rubchinskiy",50,14
"5077","Vlone X Barney's NY Staple Tee",165,2019-03-16 04:12:43,"yurisells011",29,"Vlone",150,14
"5078","🔥LAST DROP🔥Archival Helmut Lang Collapsible Bondage Windbreaker - red signature color way - made in italy",199,2019-03-16 04:20:53,"doobies1989",39,"Helmut  Lang",200,14
"5079","NikeLab x ACG 2-in-1 System Jacket - Black",995,2019-03-16 04:21:38,"ChromaArchive",303,"Nike ACG",920,14
"5080","Yeezy 700 V2 Static",300,2019-03-16 04:22:07,"Minticstar",3,"Yeezy Boost",285,14
"5081","Stone Island Overshirt Jacket",175,2019-03-16 04:24:01,"esnefkovac9",9,"Stone Island",140,14
"5082","Black Pod Shorts",222,2019-03-16 04:25:14,"josephlstalnaker",50,"Rick Owens",200,14
"5083","Air Jordan 1 Retro high OG",180,2019-03-16 04:27:22,"awesissack",19,"Nike",160,14
"5084","Saint Laurent Palm-leaf print Shirt",200,2019-03-16 04:28:38,"youthnovel",12,"Saint Laurent Paris",208,14
"5085","Noah Winged Foot Logo Tee - Grey",30,2019-03-16 04:28:38,"jongarcia_26",392,"Noah",40,14
"5086","Supreme Lanyard -- Red",70,2019-03-16 04:28:38,"LeveledUp",60,"Supreme",70,14
"5087","🔥🔥🔥 Off-White Seasonal Black Logo Mask",99,2019-03-16 04:31:33,"Darkly_Store",364,"Off-White",108,14
"5088","Number (N)ine Logo Trucker Cap",200,2019-03-16 04:33:14,"bovice718",45,"Number (N)ine",220,14
"5089","YEEZY BOOST 700 WAVERUNNER ‘OG’ B75571",248,2019-03-16 04:34:48,"eurybia_aphrodite_hermione",1,"Adidas",256,14
"5090","(L) Playboy Remix Hoodie ASSC Anti Social Social Club x PLAYBOY",116,2019-03-16 04:38:49,"SUPAHFAI",2440,"Playboy",123,14
"5091","(S) White Masochism Hoodie ASSC Anti Social Social Club",108,2019-03-16 04:39:47,"SUPAHFAI",2441,"Antisocial Social Club",120,14
"5092","Supreme blue color block stripe oxford",120,2019-03-16 04:41:04,"Supremde",32,"Supreme",105,14
"5093","Heron Preston Loose Fit Track Pants",75,2019-03-16 04:41:06,"boywiththebauhaustattoo",312,"Heron Preston",67,14
"5094","Men’s Bape T Shirt L",125,2019-03-16 04:42:07,"David_Lee",2,"Bape",110,14
"5095","Ass Pizza Mask Asspizza Facemask Face Collection 2 2019",220,2019-03-16 04:43:37,"K24Rich",1,"Asspizza",185,14
"5096","Revenge "" NO LOVE """,170,2019-03-16 04:43:48,"rarisdead",5,"Revenge",170,14
"5097","Gucci Leather Belt With Double G Buckle",254,2019-03-16 04:44:07,"hypesales4",53,"Gucci",262,14
"5098","Saint Laurent Paris Spencer Leopard Print Light Coat Size M",449,2019-03-16 04:44:27,"KINGS_SHOPPER",883,"Saint Laurent Paris",400,14
"5099","🔥need Gone Today🔥Comme Des Garcon Spellout Play Tee",110,2019-03-16 04:48:16,"Tamayaki_store",58,"Comme des Garcons",80,14
"5100","Bladee Trash Island beanie",89,2019-03-16 04:48:48,"SushiMatrixx",10,"Sad Boys",100,14
"5101","FTP Pro club 3 Pack T-shirts",135,2019-03-16 04:50:30,"horzablin",33,"Fuck The Population",150,14
"5102","Air Max 1/97 VF 'Sean Wotherspoon'",450,2019-03-16 04:52:34,"JayTheReal",2,"Nike",430,14
"5103","Yeezy Powerphase Calabasas ‘OG’",124,2019-03-16 04:56:05,"dave_tolentino",3,"Adidas",154,14
"5104","Black Balenciaga triple s 44",631,2019-03-16 05:01:41,"bigmaczaddy",1,"Balenciaga",510,14
"5105","Wool pants",264,2019-03-16 05:03:32,"Akonnoisseur",18,"Carpe Diem Linea",260,14
"5106","Scarface / Supreme Blimp Tee",90,2019-03-16 05:06:09,"taylorresell",20,"Supreme",85,14
"5107","Off white Vulc red! Pretty much brand new",235,2019-03-16 05:06:15,"FitGod",16,"Off-White",220,14
"5108","Vlone Ski Mask & Vlone x Nike Tote Bag",105,2019-03-16 05:09:08,"aliebadi12",37,"Nike",120,14
"5109","Kith Ishiahara Box Logo Tee",63,2019-03-16 05:10:49,"milescolwell22",28,"Kith Nyc",60,14
"5110","🔥FINAL DROP BEFORE DELETE 🔥 moschino Sweatshirt size large big logo Spellout",54,2019-03-16 05:11:13,"magvintagestore",325,"Moschino",69,14
"5111","OFF-WHITE X NIKE X CAMPUS HOODIE SIZE M",171,2019-03-16 05:12:49,"patenobak",18,"Nike",160,14
"5112","Palace Split Handle",70,2019-03-16 05:16:44,"GwopAquire",3,"Palace",60,14
"5113","Supreme Collegiate Hoodie Violet",95,2019-03-16 05:17:02,"nicklthorp",4,"Supreme",105,14
"5114","LAST PRICE DROP BEFORE DELETING! Prada Milano Main Line Dark Black Denim Chino Pants Jeans Slimfit SKinny",93,2019-03-16 05:19:45,"zero_feelings",330,"Prada",100,14
"5115","(Reserved) Hoodie",655,2019-03-16 05:22:46,"frankcarnicelli",13,"Gucci",420,14
"5116","FOG ESSENTIALS Drawstring Shorts Tan",36,2019-03-16 05:25:24,"aidangordon3",27,"Pacsun",33,14
"5117","Supreme knot tee neon orange",55,2019-03-16 05:26:28,"matthewmikell518",9,"Supreme",60,14
"5118","SS13 'Classicism' crewneck long sleeve t-shirt Creased Gloved",62,2019-03-16 05:27:56,"Orgnlmn",82,"Boris Bidjan Saberi",40,14
"5119","Aape by A Bathing Ape Camo Jacket",200,2019-03-16 05:28:16,"bhammonds96",5,"Bape",210,14
"5120","Supreme the real shit",41,2019-03-16 05:28:22,"Immanuel_baba",2,"Supreme",50,14
"5121","Supreme King of New York Tee Black",80,2019-03-16 05:31:20,"planetterror",144,"Supreme",70,14
"5122","gucci belt",175,2019-03-16 05:34:19,"joebsantos1",16,"Gucci",183,14
"5123","Vlone Staple Tee Purple On Black",186,2019-03-16 05:39:08,"Daniel_581",9,"Vlone",200,14
"5124","Supreme Vampirella Card Tee Black",34,2019-03-16 05:42:43,"walker_a3",111,"Supreme",44,14
"5125","Chris Cunningham Rubber Johnny Tee Black",50,2019-03-16 05:45:49,"Boatsupreme",45,"Supreme",50,14
"5126","Off-White “Business Casual” Bernini",185,2019-03-16 05:46:53,"conradlewis7",17,"Off-White",193,14
"5127","Rare! Bape Shark Hoodie",270,2019-03-16 05:50:51,"Payor",40,"Bape",285,14
"5128","Off-White Gradient Diagonal Crewneck In White XL AW 18 LAST DROP",350,2019-03-16 05:52:44,"jacel54",3,"Off-White",375,14
"5129","Supreme Leda And The Swan Tee",63,2019-03-16 05:54:50,"PastelGarments",67,"Supreme",50,14
"5130","supreme bombay tee navy",45,2019-03-16 05:55:09,"bigdaddyfam",16,"Supreme",50,14
"5131","Palace thinsulate halfzip jacket",140,2019-03-16 05:55:49,"Steven00",1,"Palace",128,14
"5132","Saint Laurent Waist Bag",314,2019-03-16 05:58:04,"dannyjude5",54,"Saint Laurent Paris",300,14
"5133","Vlone hoodie",150,2019-03-16 05:58:24,"sampaul34",2,"Vlone",158,14
"5134","Nike Off White VaporMax",500,2019-03-16 05:58:51,"rherrerathe3",15,"Nike",462,14
"5135","Chrome Hearts Big Logo T-Shirt",72,2019-03-16 06:01:56,"Kinsamade",189,"Chrome Hearts",65,14
"5136","Bapesta Tee in Black",94,2019-03-16 06:05:28,"sikkay",281,"Bape",90,14
"5137","Bape x Neighborhood Tee",67,2019-03-16 06:05:33,"kehmikal",13,"Bape",52,14
"5138","Bape Puma Disc Blaze",160,2019-03-16 06:06:52,"nicksaraf",2,"Bape",138,14
"5139","Supreme Daniel Johnson T Shirt",65,2019-03-16 06:08:27,"bigleek31",29,"Supreme",55,14
"5140","Supreme waist bag",160,2019-03-16 06:12:27,"3austin3smith3",71,"Supreme",110,14
"5141","Supreme Shoulder Bag Black (FW18)",110,2019-03-16 06:12:35,"amemanuel",11,"Supreme",120,14
"5142","Mona Lisa Tee Royal Blue",70,2019-03-16 06:13:11,"nick_parker3",59,"Supreme",76,14
"5143","Nike offwhite Vapormax",525,2019-03-16 06:13:24,"jamez",16,"Nike",450,14
"5144","🔥*EXTREMELY RARE*🔥 LOUIS VUITTON MONOGRAM DENIM JACKET",1000,2019-03-16 06:14:56,"ayoworldwide",4,"Louis Vuitton",900,14
"5145","Yeezy Powerphase Grey",110,2019-03-16 06:18:11,"justinshiro",24,"Yeezy Boost",95,14
"5146","Vans X Northface Low Top Sneakers",125,2019-03-16 06:24:33,"designerguy212",8,"Vans",133,14
"5147","front zip boot, sz. 43",695,2019-03-16 06:24:48,"re-porter-ca",281,"Guidi",425,14
"5148","B.b",162,2019-03-16 06:28:17,"zealouszay",19,"B.B. Simons",140,14
"5149","KKK",54,2019-03-16 06:28:23,"DannyArchives",42,"Golf Wang",62,14
"5150","Supreme Back Pack 2015",60,2019-03-16 06:29:19,"sprusynski",169,"Supreme",48,14
"5151","Supreme 3 Clip Accessory Bundle",54,2019-03-16 06:33:08,"offdays",5,"Supreme",61,14
"5152","Chanel Sandals Womens With Box",180,2019-03-16 06:34:38,"jasonklempjr",12,"Chanel",140,14
"5153","Jordan 11 bred 2016",130,2019-03-16 06:36:59,"sprusynski",170,"Nike",95,14
"5154","Supreme Brooklyn Box Logo",200,2019-03-16 06:38:39,"eusebthegoat",6,"Supreme",208,14
"5155","Jordan 1 Chicagos (2015)",300,2019-03-16 06:41:06,"harryk",2,"Jordan Brand",300,14
"5156","WTAPS militia 01 cap",75,2019-03-16 06:49:34,"spartanjt",18,"Wtaps",80,14
"5157","Floral Gold Hawaian Shirt",169,2019-03-16 06:50:59,"hiram",111,"Kapital",170,14
"5158","Trousers SPRING 2005 Overlock Altieri Bidjan Amade",170,2019-03-16 06:53:33,"thanatos_et_poseidon",1,"Carol Christian Poell",178,14
"5159","Air Jordan Aqua 8",105,2019-03-16 06:55:42,"dPhantom",33,"Jordan Brand",86,14
"5160","Palace Jumbotronic Knit Zip Sweater - Navy",87,2019-03-16 06:56:48,"jongarcia_26",392,"Palace",99,14
"5161","NEED GONE TODAY DELETE !!! Yohji Yamamoto Pour Homme Wool Asymmetric Cardigan",386,2019-03-16 06:59:54,"HookandArrow",197,"Yohji Yamamoto",325,14
"5162","Yeezys Butter 350 V2",160,2019-03-16 07:03:59,"Kevinsilva",6,"Yeezy Boost",125,14
"5163","Ksubi Chitch Boneyard Black Jeans",200,2019-03-16 07:04:31,"sheldonhvmby",268,"Ksubi",145,14
"5164","Palace bunning man hat",50,2019-03-16 07:04:57,"sorryimtrent",46,"Palace",45,14
"5165","Undercover ''Heart on fire'' T-Shirt",80,2019-03-16 07:06:48,"YeojiniesGiftShop",65,"Undercover",79,14
"5166","Y's for man by Yohji Yamamoto trouser pants man made in Japan",80,2019-03-16 07:09:08,"EASTBLUESTUFF",1,"Yohji Yamamoto",70,14
"5167","Travis Scott Merch",55,2019-03-16 07:10:50,"djrabbi",32,"Travis Scott",65,14
"5168","Adidas y-3 approach reflect high ultraboost",101,2019-03-16 07:12:48,"edmblasta17",116,"Y-3",80,14
"5169","Stone Island Black Nylon Metal Pants",405,2019-03-16 07:16:51,"tokage",93,"Stone Island",330,14
"5170","Jordan 6 Infrared",244,2019-03-16 07:24:06,"astralkicks",4,"Jordan Brand",269,14
"5171","Spiderverse AJ1",250,2019-03-16 07:26:12,"cdgcdgcdg",5,"Nike",1,14
"5172","S/S 1998 Helmut Lang Painter Jeans",200,2019-03-16 07:27:25,"Millenia",51,"Helmut  Lang",220,14
"5173","Saint Laurent Velvet Belt",148,2019-03-16 07:31:51,"Arkive",40,"Saint Laurent Paris",125,14
"5174","Palace Tri-Ferg (P-3D hood) Large",148,2019-03-16 07:32:32,"itsbeenfun",7,"Palace",160,14
"5175","Nike x Undercover React Element 87 Green Mist",283,2019-03-16 07:33:30,"fluffy0517",5,"Undercover",270,14
"5176","Supreme SpitFire Hoodie Black",100,2019-03-16 07:33:44,"sprusynski",172,"Supreme",75,14
"5177","Supreme Galaxy Long Sleeve Tee",80,2019-03-16 07:33:55,"11k",2,"Supreme",65,14
"5178","Supreme The North face Wallet",35,2019-03-16 07:34:12,"SupremeNotBricks",2,"Supreme",30,14
"5179","Travis Scott Astroworld Sweatpants",85,2019-03-16 07:35:44,"Jabba2003",2,"Travis Scott",70,14
"5180","Supreme x TNF Expedition Waist Bag FW18 Like new box logo",175,2019-03-16 07:38:15,"anthonyngo99",3,"Supreme",140,14
"5181","CC Logo Sneakers",810,2019-03-16 07:40:49,"BlackCircle",8,"Chanel",680,14
"5182","Overdyed beanie",54,2019-03-16 07:47:01,"colmenerotony_1",46,"Supreme",60,14
"5183","Kith NYC Astor Bomber Jacket Black/Black XL",150,2019-03-16 07:51:22,"jordankeyser",38,"Kith Nyc",110,14
"5184","Mastermind Japan Adidas Track Jacket",133,2019-03-16 07:52:20,"greenredpurplepie",6,"Adidas",120,14
"5185","Supreme shoulder bag",89,2019-03-16 07:53:24,"sellinmyclost",1,"Supreme",60,14
"5186","OFFER UP Alyx Silver Chain Bracelet",486,2019-03-16 07:54:32,"shortround",16,"Alyx",365,14
"5187","Unwanted strawberry mansion tee in yellow",81,2019-03-16 07:54:41,"hotmess",119,"Ian Connor",80,14
"5188","2014 Supreme x The North Face expedition",1150,2019-03-16 07:56:08,"supremacyboxlogo",66,"Supreme",1115,14
"5189","TRAVIS SCOTT “WISH YOU WERE HERE” ASTROWORLD LONGLSEEVE",72,2019-03-16 07:57:20,"arodez999",3,"Travis Scott",65,14
"5190","(L) Pink Logo 2 Tee ASSC Anti Social Social Club",50,2019-03-16 07:59:14,"SUPAHFAI",2443,"Antisocial Social Club",58,14
"5191","Rick Owens Black & Off-White Geobasket High-Top Sneakers",243,2019-03-16 08:00:16,"matrix492",35,"Rick Owens",268,14
"5192","Yeezus Tour Sleeveless Tee",50,2019-03-16 08:00:26,"Mokeba",30,"Kanye West",60,14
"5193","Bapesta Tri color 2018 (Blue green yellow)",243,2019-03-16 08:03:17,"ivanlittle13",1,"Bape",193,14
"5194","Supreme overalls",84,2019-03-16 08:03:31,"notanyone_dawg",820,"Supreme",94,14
"5195","Metal Lighter Holster",56,2019-03-16 08:06:39,"turtlerider123",20,"Supreme",60,14
"5196","Bearbrick LOT OF 25",160,2019-03-16 08:13:17,"SupremeBricks",14,"Medicom Bearbrick",160,14
"5197","supreme x mike kelley hiding from indians tee burgundy",50,2019-03-16 08:14:03,"bigdaddyfam",16,"Supreme",50,14
"5198","Set of 3, Co-Mix Classic Crews",110,2019-03-16 08:14:14,"echau",99,"John Elliott",110,14
"5199","supreme payphone tee navy",50,2019-03-16 08:14:41,"bigdaddyfam",12,"Supreme",50,14
"5200","supreme fw18 shoulder bag black",90,2019-03-16 08:15:07,"bigdaddyfam",16,"Supreme",80,14
"5201","supreme cut outs tee",50,2019-03-16 08:15:27,"bigdaddyfam",14,"Supreme",50,14
"5202","Louis Vuitton Pendant on Chain Necklace",89,2019-03-16 08:26:30,"NewportBeach",499,"Louis Vuitton",99,14
"5203","Fear Of God Sweatpants Medium",218,2019-03-16 08:27:16,"1_nyx_theseus_demeter",1,"Nike",218,14
"5204","Warm Up Crewneck Black",198,2019-03-16 08:28:36,"mhops",2,"Supreme",206,14
"5205","Supreme CNN War Report Tee Size XL Black",120,2019-03-16 08:31:01,"KoiResells",69,"Supreme",120,14
"5206","Prada Black Chelsea Boots",99,2019-03-16 08:34:06,"argenisclo",177,"Prada",114,14
"5207","Stone Island Vintage Jacket",324,2019-03-16 08:34:21,"spiritVintage",222,"Stone Island",270,14
"5208","FTP MAN ZIP UP GRAY HOODIE",40,2019-03-16 08:40:27,"sweatyVNDS",12,"Fuck The Population",37,14
"5209","FTP Institution",60,2019-03-16 08:41:02,"Kadennm",22,"Fuck The Population",55,14
"5210","Balmain skinny jean",180,2019-03-16 08:41:49,"olinats",9,"Balmain",170,14
"5211","supreme remember tee red",60,2019-03-16 08:42:07,"bigdaddyfam",16,"Supreme",50,14
"5212","supreme guts tee",50,2019-03-16 08:42:31,"bigdaddyfam",16,"Supreme",50,14
"5213","Revenge “fuck vetements” black/white",54,2019-03-16 08:44:17,"Williamc26",22,"Revenge",65,14
"5214","Antisocial Social Club Playboy Remix Hoody",108,2019-03-16 08:47:44,"seanjyi",11,"Playboy",116,14
"5215","Louis Vuitton Keychain Key Chain Bag Charm",54,2019-03-16 08:47:49,"thelouislady",40,"Louis Vuitton",59,14
"5216","925 Sterling Silver Razor blade",80,2019-03-16 08:48:36,"Kei_Haley",26,"The Great Frog",160,14
"5217","Rick Owen Banana cuts",531,2019-03-16 08:48:39,"birth",120,"Rick Owens Drkshdw",450,14
"5218","Gosha Rubchinskiy Crewneck",120,2019-03-16 08:50:34,"kurneev",6,"Gosha Rubchinskiy",140,14
"5219","Stone Island Sweater",181,2019-03-16 08:52:11,"spiritVintage",226,"Stone Island",150,14
"5220","Acne Studios Max Cash",100,2019-03-16 08:52:21,"archive2000",1299,"Acne Studios",105,14
"5221","Supreme Chucky Shirt By King Phade",242,2019-03-16 08:54:25,"dievlone69",12,"Supreme",250,14
"5222","CH Plus Opening Band Size 6.5",170,2019-03-16 08:58:09,"-KeKe-",397,"Chrome Hearts",185,14
"5223","Fuck You Embroidered Thermal Beanie",100,2019-03-16 08:58:49,"veryrarenyc",140,"Chrome Hearts",85,14
"5224","Greg Lauren Yeti",3500,2019-03-16 09:00:03,"Whatupdoe",252,"Greg Lauren",2200,14
"5225","FENDI MONSTER EYE IN GREY TEE",178,2019-03-16 09:00:42,"EEGGGHATCHNESS1123",119,"Fendi",175,14
"5226","Air Jordan 1 Spiderman",305,2019-03-16 09:01:45,"smurfapex",14,"Jordan Brand",300,14
"5227","Supreme x MC Escher Collage Tee White XL",60,2019-03-16 09:02:16,"kurneev",5,"Supreme",68,14
"5228","White Off-White Industrial Belt",180,2019-03-16 09:03:33,"cdgcdgcdg",5,"Off-White",160,14
"5229","Supreme Brooklyn reflective camo",60,2019-03-16 09:05:12,"sellinmyclost",2,"Supreme",40,14
"5230","Places and Faces Shoulder Bag 3M",80,2019-03-16 09:08:54,"taylorresell",19,"Places + Faces",88,14
"5231","Yeezy Butter",135,2019-03-16 09:11:06,"djjonny134",5,"Adidas",120,14
"5232","Supreme airbrushed floral deck",100,2019-03-16 09:13:25,"dogfoodlid",21,"Supreme",130,14
"5233","Playboi Carti Dit Lit Neon Tour Merch ( Tags Awge Vlone ASAP Rocky A$ap Yams Fredo Palm Angels Midnight Studios Rhude Gucci Balenciaga Vetements )",112,2019-03-16 09:13:34,"evansikk",512,"Vlone",119,14
"5234","Adidas Yeezy Calabasas Track Pant Umber/Core. Medium. New",85,2019-03-16 09:15:15,"RoyalxInc",14,"Adidas",105,14
"5235","Supreme Kiss Tee",45,2019-03-16 09:16:13,"Mich_Shoepreme",120,"Supreme",45,14
"5236","Vlone Clot Long Sleeve Shirt",159,2019-03-16 09:25:35,"ryankuma",34,"Vlone",160,14
"5237","Nike Off White Zoom Fly size 9.5",280,2019-03-16 09:26:43,"odanielgee",33,"Nike",258,14
"5238","Vlone Friends Tee Orange On White",121,2019-03-16 09:28:16,"GabrielNkicks",50,"Vlone",136,14
"5239","2009 Nike Dunk SB Low Blue Lobster",235,2019-03-16 09:35:25,"smurfapex",14,"Nike",235,14
"5240","yeezy 700",230,2019-03-16 09:36:21,"jsf2379",49,"Yeezy Boost",200,14
"5241","ASSC x UNDFTD Paranoid Tee Xl",54,2019-03-16 09:37:52,"funthreadss",411,"Undefeated",66,14
"5242","Cav Empt Yacht Cap (2016)",110,2019-03-16 09:41:59,"billybobyogo",22,"Cav Empt",135,14
"5243","Bead",75,2019-03-16 09:43:43,"pause",133,"Chrome Hearts",68,14
"5244","SKULL BRACELET",70,2019-03-16 09:44:32,"myeztro",102,"Alexander McQueen",75,14
"5245","brand new Monalisa black hoodie",420,2019-03-16 09:45:21,"UU990304",200,"Off-White",450,14
"5246","Collection Two Nylon Camo Bomber Jacket",117,2019-03-16 09:46:27,"dannnychung",541,"Fear of God",100,14
"5247","STEAL NEED GONE!Supreme Vans Iridescent",84,2019-03-16 09:47:03,"cmplxmusic",63,"Supreme",60,14
"5248","Supreme Bottle Cap Tee",50,2019-03-16 09:47:07,"kurneev",6,"Supreme",50,14
"5249","John Elliot grey x natural Shirt",134,2019-03-16 09:47:23,"Dad_Rags",254,"John Elliott",83,14
"5250","Murakami x Vans Classic Slip-On LX (Flower Silver Line)",150,2019-03-16 09:48:42,"peen",45,"Vans",135,14
"5251","US8-11, Long White Wool Blend Socks with Balenciaga Logo",55,2019-03-16 09:56:00,"kostina",487,"Balenciaga",80,14
"5252","Fear of God Essentials white track sweatpants",90,2019-03-16 10:05:05,"duongkho95",41,"Pacsun",100,14
"5253","Aime Leon Dore Corduroy Hat (Black)",90,2019-03-16 10:06:28,"rayraymiah",14,"Aime Leon Dore",90,14
"5254","AW02 Virginia Creeper Longsleeve",451,2019-03-16 10:09:03,"Aeon_Archive",51,"Raf Simons",450,14
"5255","Helmut Lang autumn Tour 2018",75,2019-03-16 10:18:34,"ArchivebyM",62,"Helmut  Lang",70,14
"5256","Supreme Warm Up Crewneck - Medium",180,2019-03-16 10:19:27,"nesoi_thrace_nyx",1,"Supreme",175,14
"5257","Hu Green NMD runner",294,2019-03-16 10:20:32,"andy_zhang233",9,"Adidas",280,15
"5258","M+Rc Noir Pants",170,2019-03-16 10:22:35,"MrBroTahTo",17,"M+Rc Noir",190,15
"5259","Supreme x undercover x public enemy work pants",180,2019-03-16 10:32:04,"rohanprouty10",72,"Supreme",160,15
"5260","Bape Ape Head Wireless Charger",280,2019-03-16 10:33:23,"theonlyozzy",301,"Bape",250,15
"5261","2004 ss 'strip' blue wax jeans",226,2019-03-16 10:37:20,"yuri__",22,"Dior",170,15
"5262","Chrome Hearts Tee",150,2019-03-16 10:45:04,"colttn",745,"Chrome Hearts",158,15
"5263","UNIF Screaming Inside Hoodie as seen on Lil Peep",130,2019-03-16 10:45:18,"Cinna",1,"LIL PEEP",138,15
"5264","Supreme Formula Crewneck",207,2019-03-16 10:49:05,"kenahan",2,"Supreme",210,15
"5265","Stars button down",144,2019-03-16 10:49:17,"SaintLaurentBaby",300,"Saint Laurent Paris",120,15
"5266","New FW18 Anti Social Social Club Cherry Blossum Tee t-shirt sz L Supreme kiTh Bape",69,2019-03-16 10:49:26,"issahype_eyescreamshop",2062,"Antisocial Social Club",77,15
"5267","Fear of God Track Pants (Black) Medium",364,2019-03-16 10:49:48,"nickotine",4,"Fear of God",315,15
"5268","Air Jordan 1 Black/White",140,2019-03-16 10:53:59,"sneakerspot247",6,"Jordan Brand",150,15
"5269","Blue Chitch Ripped Jeans",130,2019-03-16 11:00:03,"laflame95",51,"Ksubi",107,15
"5270","Louis Vuitton Lock with Box Link Chain Necklace",98,2019-03-16 11:00:23,"NewportBeach",500,"Louis Vuitton",103,15
"5271","Multi Stripe Long Sleeve",64,2019-03-16 11:02:24,"thehookupus",145,"Supreme",72,15
"5272","Stone Island Shirt",129,2019-03-16 11:04:40,"spiritVintage",226,"Stone Island",110,15
"5273","Vlone Atlanta I ❤️ Love Atl Hoodie",400,2019-03-16 11:06:52,"6ix",42,"Vlone",50,15
"5274","Kaws X Sesame Street T Shirt",32,2019-03-16 11:14:49,"3hreeway",35,"Uniqlo",25,15
"5275","Visvim",72,2019-03-16 11:17:11,"jermainereid334gmailcom",13,"Visvim",54,15
"5276","2001 Jordan 1 Royals",150,2019-03-16 11:19:32,"juug",74,"Jordan Brand",160,15
"5277","Supreme Small S Hoodie Black",99,2019-03-16 11:20:29,"xxwwjd2hk426",57,"Supreme",100,15
"5278","Louis Vuitton Danube Crossbody Bag #2",292,2019-03-16 11:32:13,"SecretLocation",806,"Louis Vuitton",292,15
"5279","John Elliot HOODIE",150,2019-03-16 11:41:33,"georgemars10",10,"John Elliott",100,15
"5280","size 36 Balenciaga",333,2019-03-16 11:49:26,"gennaroconfessore",59,"Balenciaga",300,15
"5281","(NEED GONE) Imran Potato ""Gucci"" Blanket - Blue *FINAL DROP*",40,2019-03-16 11:54:00,"fitzhasfits",92,"Imran Potato",55,15
"5282","Supreme / Stone Island Riot Mask Camo Jacket",820,2019-03-16 11:59:22,"supremedaliyy",1,"Supreme",770,15
"5283","SUPREME X NIKE RUNNING JACKET",190,2019-03-16 11:59:28,"tksux",2,"Supreme",160,15
"5284","Rick Owens Mastodon F/W 16 Black Poplin Short Sleeve Shirt",225,2019-03-16 12:00:54,"josephlstalnaker",51,"Rick Owens",150,15
"5285","Season 7 Desert Boots Taupe",200,2019-03-16 12:05:39,"hestia_pallas_diomedes",5,"Yeezy Season",208,15
"5286","Velvet Cuban Heel Chelsea Boots",364,2019-03-16 12:13:42,"Hoodcouture",90,"Givenchy",300,15
"5287","Bape X Alien Shark Hoodie",230,2019-03-16 12:17:57,"Flipmaster",1,"Bape",164,15
"5288","Supreme Bonded Logo Puffy Jacket SS19 - Red Medium",276,2019-03-16 12:25:08,"PostedResell",55,"Supreme",281,15
"5289","Yeezy Static Reflective Size 10.5",378,2019-03-16 12:28:55,"concretesoil",8,"Yeezy Boost",390,15
"5290","Brand new natural chromexcel service boot",550,2019-03-16 12:33:12,"boundforanotherplace",5,"Viberg",570,15
"5291","Supreme Overdyed Hoodie(SS18)",150,2019-03-16 12:33:15,"216Grails",91,"Supreme",200,15
"5292","Pleasures Madness Reverse Sweatpants Size 30",64,2019-03-16 12:34:03,"coccetti_",319,"Pleasures",79,15
"5293","final: $385 Charcoal Slim Denim",74,2019-03-16 12:37:56,"Spartan",399,"Raf Simons",74,15
